Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
11228,15894729,"Keerthan S","2026-05-08 07:24:16",0.75598,1,keecodes
11229,15864908,dhfcbjkk,"2026-05-08 16:46:24",0.75598,2,dhfcbjkk
11230,15900650,"Büşra Hepgüzel","2026-05-08 16:51:36",0.75598,1,brahepgzel
11231,15900828,"Mehdi Avazaghaei","2026-05-11 19:20:56",0.75598,4,mehdidata2026
11232,15915391,"Sehal Hasan","2026-05-10 04:02:19",0.75598,1,sehalhasan
11233,15915200,spearscjs,"2026-05-10 04:33:07",0.75598,5,spearscjs
11234,15917273,"Shweta Patel","2026-05-10 09:07:03",0.75598,1,shwetapatel016
11235,15922316,"Андрей Дубинин","2026-05-10 22:11:58",0.75598,1,kirawrage
11236,15559215,abshafi2021,"2026-05-11 03:52:32",0.75598,2,abshafi2021
11237,15925165,inokkk,"2026-05-11 08:00:08",0.75598,3,inokkk
11238,15927068,jsyoon1010,"2026-05-11 11:01:06",0.75598,1,jsyoon1010
11239,15172318,"obsrate jaja2005","2026-05-11 20:52:17",0.75598,10,obsratejaja2005
11240,15932048,"Lorenzo Armillotta","2026-05-11 23:02:00",0.75598,1,lorenzoarmillotta
11241,15933522,"Chua Cheng Ling","2026-05-12 03:20:10",0.75598,3,chuachengling
11242,15397344,"MINGXUAN PAN","2026-03-13 13:14:24",0.75358,1,mingxuanpan666
11243,15398931,Ldacosta,"2026-03-13 18:47:29",0.75358,2,ldacosta
11244,15365387,"Owen Walker","2026-03-18 00:24:24",0.75358,14,owenwpwalker
11245,15400960,CaoWentao,"2026-03-14 07:08:54",0.75358,1,caowentao666
11246,15175696,lemonsheep1123,"2026-03-14 09:50:21",0.75358,1,lemonsheep1123
11247,14443605,Kayoke89,"2026-03-14 11:54:33",0.75358,1,kayoke89
11248,3353551,"Naga Karumrui","2026-03-14 20:52:50",0.75358,1,nagakarumuri
11249,15405062,ZhenruiWeng,"2026-03-15 04:15:54",0.75358,1,zhenruiweng
11250,15405429,homeward,"2026-03-15 06:37:21",0.75358,1,homeward
11251,15405657,"park changjin","2026-03-15 07:51:06",0.75358,1,parkchangjin
11252,15405779,2253034汪伟,"2026-03-15 08:28:11",0.75358,2,ww130544
11253,15403245,"Omosofe Taraoluwa","2026-03-15 08:57:54",0.75358,1,omosofetaraoluwa
11254,15391168,"moeto suzuki","2026-03-16 12:04:39",0.75358,7,moetosuzuki
11255,15406257,"manFai lee","2026-03-15 10:13:39",0.75358,1,manfailee
11256,15409082,"Shreya Shrimant Bodhe ","2026-03-15 20:10:30",0.75358,1,shreyashrimantbodhe
11257,15411057,Gagana,"2026-03-16 05:36:39",0.75358,1,gaganasri22
11258,15412257,水星小喵喵,"2026-03-16 09:07:32",0.75358,1,mercurymeow
11259,15414340,"Elis Liu111","2026-03-17 07:00:53",0.75358,2,elisliu111
11260,15369448,SKYER138,"2026-03-16 15:20:17",0.75358,1,skyer138
11261,15417528,WangJunjie12314,"2026-03-17 03:00:19",0.75358,1,wangjunjie12314
11262,15388909,"Abhay Malik","2026-03-17 05:26:26",0.75358,1,unrealwave
11263,15418556,2252926朱伊成,"2026-03-17 06:18:41",0.75358,1,zhuyicheng0611
11264,15419046,"Po Man Lo","2026-03-17 07:43:44",0.75358,1,pomanlo
11265,15419349,"Chan Ying Hei","2026-03-17 08:24:45",0.75358,1,chanyinghei
11266,15420331,"Sami Ullah #2","2026-03-17 10:59:19",0.75358,1,samiullah9
11267,15422401,"HT Chau","2026-03-17 15:45:09",0.75358,1,htchau
11268,15423637,"Sreyashi Dubey","2026-03-17 17:56:00",0.75358,2,sreyashidubey
11269,15424885,Skizoider,"2026-03-17 20:05:45",0.75358,2,skizoider
11270,15425945,"Alexandra Sarahi Hernández Salinas","2026-03-17 22:41:34",0.75358,2,alexandrashs11
11271,15429582,"Dejan Jović","2026-03-18 08:19:41",0.75358,1,dejan83
11272,15432625,"Harsh Pandey #6","2026-03-18 15:40:16",0.75358,2,harshpandeyl09
11273,15432638,"Bhavesh Belhekar","2026-03-18 15:41:07",0.75358,1,bhaveshbelhekar
11274,15443217,"Eduardo Sopelana","2026-03-19 16:52:14",0.75358,2,eduardosopelana
11275,15444548,"Sanchit Lodha","2026-03-19 20:34:50",0.75358,1,sanchitlodha
11276,15444954,"Rajeev #3","2026-03-19 22:40:09",0.75358,1,rajeevcode
11277,15447810,zmmkkq,"2026-03-20 08:47:46",0.75358,1,zmmkkq
11278,11547397,"DoungHyuk Kim","2026-03-20 10:17:08",0.75358,1,dounghyukkim
11279,15231795,"Ivan O","2026-03-20 10:39:05",0.75358,1,ivano1988
11280,15450473,"PavanKumar #2","2026-03-20 14:14:34",0.75358,1,pavan9938
11281,15451634,"analista will","2026-03-20 15:55:00",0.75358,1,analistawill
11282,15452681,"Hà Linh","2026-03-20 17:48:05",0.75358,2,halinh271
11283,15454061,"Ar S","2026-03-21 00:55:30",0.75358,1,kaglelearner3141
11284,15455860,wangcunqiang,"2026-03-21 10:22:39",0.75358,3,wangcunqiang
11285,15456533,"Deepan Kishore","2026-03-24 03:16:56",0.75358,3,deepankishore
11286,15460726,Duoziteng,"2026-03-22 04:11:00",0.75358,1,duoziteng
11287,15460749,"Feng #5","2026-03-22 04:20:46",0.75358,1,redgraves
11288,15396025,niko,"2026-03-22 04:58:33",0.75358,3,alkaid1
11289,15461207,"Atharva Dhone","2026-03-30 10:18:05",0.75358,2,atharvadhone
11290,15464148,zaowan,"2026-03-22 13:56:24",0.75358,1,zaowan
11291,12409830,20221613,"2026-03-23 08:37:18",0.75358,5,seeoojin
11292,15468421,"_ 496","2026-03-23 08:41:20",0.75358,2,usmin496
11293,15470596,"Daixi Wang","2026-03-27 13:37:27",0.75358,4,daixiwang
11294,15470049,"Konno Ryoya","2026-04-05 06:05:02",0.75358,10,konnoryoya
11295,15471609,"gautham nambiar","2026-03-23 15:39:31",0.75358,1,gauthamnambiar
11296,6642844,Y.Kabeya,"2026-03-24 02:58:22",0.75358,1,ykabeya
11297,15478598,primekal,"2026-03-24 13:13:18",0.75358,1,primekal
11298,15479435,"Siddharth G #3","2026-03-24 15:36:50",0.75358,2,physersiddhu
11299,15481941,ChengYuTsai0914,"2026-03-25 03:25:34",0.75358,1,chengyutsai0914
11300,15488132,"Nicolas Jung","2026-03-25 22:17:17",0.75358,1,nicolasjung71
11301,15491204,"Basha Syed #2","2026-03-26 04:03:45",0.75358,1,bashasyed3957
11302,15492898,"Aiman Zaidi","2026-03-26 08:22:03",0.75358,1,aimzaid
11303,15493622,"Dorota Magierek","2026-03-26 09:50:30",0.75358,1,dorotamagierek
11304,15501382,wwwxxyy,"2026-03-27 11:09:45",0.75358,1,wwwxxyy
11305,15501568,dancerli2,"2026-03-27 11:52:35",0.75358,1,dancerli2
11306,10633171,"Muhammad Deric","2026-03-28 00:44:23",0.75358,1,mdonnye
11307,15511338,"NITHIN RAJ KUMAR","2026-03-29 08:49:29",0.75358,1,nithinraj559
11308,15511306,lllllijh,"2026-03-29 09:07:56",0.75358,1,lllllijh
11309,15511405,"Adnan Mehdi911","2026-03-29 09:11:24",0.75358,1,adnanmehdi911
11310,15513283,BeautifuIBOY,"2026-03-29 15:23:27",0.75358,1,beautifuiboy
11311,15515475,"Sayeda 123","2026-03-30 03:28:46",0.75358,1,sayeda123
11312,15517244,"V Rishitha","2026-03-30 09:22:48",0.75358,1,vrishitha
11313,15517245,"Pujya sri lasya Balusu","2026-03-30 09:23:01",0.75358,1,pujyasrilasyabalusu
11314,15517584,wangruifeng111,"2026-03-30 10:32:18",0.75358,1,wangruifeng111
11315,15066706,"Yusuf eren Karagöz","2026-03-30 12:37:05",0.75358,2,yusuferenkaragz
11316,15522830,Ayush_TheModeler,"2026-03-31 06:35:33",0.75358,1,ayushthemodeler
11317,15527999,"Chibuikem Nwuba","2026-04-01 03:42:20",0.75358,1,chibuikemnwuba
11318,15529718,"Prince Joshi","2026-04-01 09:14:59",0.75358,2,princejoshi18
11319,15530319,SkOsin,"2026-04-07 09:18:01",0.75358,2,skosin
11320,15530494,"P Khokasai","2026-04-01 11:34:47",0.75358,1,pkhokasai
11321,15531854,"S.S.Hasindu Senarathna","2026-04-01 15:48:12",0.75358,1,sshasindusenarathna
11322,15531983,"Vinay Rai","2026-04-01 16:11:44",0.75358,1,vinay24baghira
11323,15533958,Eelis03,"2026-04-01 23:21:37",0.75358,2,eelis03
11324,15544743,"Lalitha Renuka Tata","2026-04-03 06:54:17",0.75358,1,lalitharenukatata
11325,15550226,"24022641 Hoàng Trường Giang","2026-04-25 09:48:41",0.75358,2,hoangtruonggiang2126
11326,15399109,"Richard Cade Enos","2026-04-03 19:36:45",0.75358,3,richardcadeenos
11327,15551175,定光俊英,"2026-04-03 23:59:45",0.75358,3,sada0919
11328,15551875,"LAI,YU-CHEN","2026-04-04 14:05:16",0.75358,3,howardhow
11329,15554383,"MASAFUMI HASHIMOTO","2026-04-04 12:58:04",0.75358,1,masafumi84moto
11330,15556093,"Maiko Okamoto","2026-04-04 19:49:09",0.75358,1,maikookamoto
11331,15559348,dkennedy,"2026-04-12 10:24:32",0.75358,3,dankennedy12
11332,15559402,"sho miyamae","2026-04-05 12:54:18",0.75358,1,shomiyamae
11333,15559447,"Jubayer Mahmud Nirjus","2026-04-05 13:05:04",0.75358,1,jubayermahmudnirjus
11334,15557110,"Frederik Brecht","2026-04-05 16:08:42",0.75358,2,frederikbrecht
11335,15562795,"[Deleted] 3d4e0a6d-1ab6-4656-b060-805ab3e1a702","2026-04-06 04:40:29",0.75358,1,del=80e990ccd864a674
11336,15563182,"Kengo Hamanaka","2026-04-06 05:55:04",0.75358,1,kengohamanaka
11337,15565494,chengruirui,"2026-04-06 14:18:00",0.75358,1,chengruirui
11338,15568286,papacito,"2026-04-07 03:11:06",0.75358,1,papacito123
11339,15571426,"André Silva #2","2026-04-07 14:24:31",0.75358,2,andre9silva
11340,15575145,"Arya Wash","2026-04-08 07:06:26",0.75358,4,arajan0000
11341,15575881,Yusuke_Kishi,"2026-04-08 07:55:45",0.75358,1,yusukekishi2005
11342,15302737,JoernML,"2026-04-08 14:01:17",0.75358,1,joernml
11343,15580241,Mint206,"2026-04-09 00:15:32",0.75358,1,mint206
11344,15581464,"G Sumanth Reddy","2026-04-09 04:09:12",0.75358,1,sumanth1023
11345,15582798,harrison,"2026-04-09 08:13:49",0.75358,1,tamasi
11346,15583332,"Anushka Gupta #6","2026-04-09 09:42:56",0.75358,1,anuushka18
11347,15589079,"Rey Katsura","2026-04-10 07:42:14",0.75358,1,reykatsura
11348,15590369,"Santiago Buitrón Soto","2026-04-10 12:47:29",0.75358,2,santiagobuitrnsoto
11349,15591933,K.Kartal,"2026-04-10 17:38:16",0.75358,1,kaankartalkuyucu
11350,15595240,lryyyyyyy,"2026-04-11 07:06:19",0.75358,1,lryyyyyyy
11351,15595670,"YuXuan Deng","2026-04-11 08:11:21",0.75358,1,yuxuandeng1796730130
11352,15596954,Akhilesh2007,"2026-04-11 12:09:58",0.75358,1,akhilesh2007
11353,15596969,"Vanshika #3","2026-04-11 12:13:54",0.75358,1,vanshiiiika
11354,15597331,"Sanjay Dasari","2026-04-11 13:20:16",0.75358,1,sanjay069
11355,15597355,"Charan #8","2026-04-11 13:24:46",0.75358,1,charan191105
11356,15597403,"CHANDOLU Praneeth","2026-04-11 13:33:36",0.75358,1,chandolupraneeth
11357,15597505,Devendra6122,"2026-04-11 13:50:35",0.75358,1,devendra6122
11358,15599023,DoctorK,"2026-04-11 18:58:07",0.75358,1,doctorkwastaken
11359,15601976,"Nikhil Y #2","2026-04-12 10:15:59",0.75358,1,nikhily07
11360,15602810,"Gaddigolla Manoj","2026-04-12 12:53:30",0.75358,1,gaddigollamanoj
11361,15603368,Karthikreddy456,"2026-04-12 14:30:37",0.75358,1,karthikreddy456
11362,15603795,"jinhao liao","2026-04-12 15:51:47",0.75358,1,jinhaoliao
11363,15603903,"Sunil T","2026-04-12 16:16:40",0.75358,1,sunil484
11364,15604363,Lakshmishree3090,"2026-04-12 17:59:46",0.75358,1,lakshmishree3090
11365,15606626,GbordIam,"2026-04-14 04:17:26",0.75358,6,gbordiam
11366,15607247,"Shadab Shiekh","2026-04-13 09:33:39",0.75358,3,shadabshiekh
11367,15608646,"Phoebie Casandra","2026-04-13 11:46:39",0.75358,1,fbycsndra
11368,15614556,"Thanusri sanjana Alla","2026-04-14 09:41:13",0.75358,1,thanusrisanjanaalla
11369,15614942,"Maria Ginny","2026-04-14 10:51:16",0.75358,1,mariaginny
11370,15615581,"Luis Méndez","2026-04-14 18:15:37",0.75358,7,luismndezreyes
11371,13777230,"Gleb Kabachevskiy","2026-04-29 11:59:06",0.75358,2,glebkabachevskiy
11372,13777229,"Ланцелот Ларенская","2026-04-15 13:15:46",0.75358,2,lykyria
11373,15623112,"Behruz Haydaraliyev","2026-04-15 15:22:22",0.75358,1,behruzhaydaraliyev
11374,15631696,"Prashant Chavan #2","2026-04-16 14:35:38",0.75358,1,prashant8686
11375,15632688,"GURU PRASAD K","2026-04-16 17:04:35",0.75358,1,guruk04
11376,15633698,"Tiago Ramalho","2026-04-16 20:11:26",0.75358,1,tiagoramalho
11377,15634115,"Tom Bryan Cruz Bravo","2026-04-18 17:01:53",0.75358,4,tombryancruzbravo
11378,15635911,XesterJ,"2026-04-17 06:35:37",0.75358,1,xesterj
11379,15636092,B11323029林奕秀,"2026-04-17 06:55:25",0.75358,1,b11323029
11380,15637445,"Abhishek Singh #25","2026-04-17 10:51:28",0.75358,1,abhishekctara
11381,15638696,sansle,"2026-04-17 14:37:04",0.75358,4,sansle
11382,15639185,"Boddapati Tarun Sai","2026-04-17 15:16:33",0.75358,1,boddapatitarunsai
11383,15640997,"Serap Kayhan","2026-04-17 20:04:59",0.75358,1,serapkayhan
11384,15641869,IIIlllIIIllIII,"2026-04-18 00:56:18",0.75358,2,iiillliiilliii
11385,15643574,"Vanish Vanish","2026-04-18 06:55:16",0.75358,1,vanishvanish
11386,9518506,"Kevser Yazar","2026-04-18 19:38:20",0.75358,3,kevseryazar
11387,15650979,zyichi,"2026-04-19 10:22:21",0.75358,2,zyichi
11388,15652250,"Shreyan Rajendra Eden","2026-04-19 14:21:19",0.75358,1,shreyanrajendraeden
11389,15652506,bdjola_bdjola,"2026-04-19 15:01:36",0.75358,1,bdjolabdjola
11390,15654180,"Alexander Willoughby","2026-04-19 21:44:09",0.75358,1,alexanderwilloughby
11391,15655730," H.YASHASWINI","2026-04-20 04:13:40",0.75358,1,hyashaswini
11392,15655992,"AMITH J S","2026-04-20 04:44:28",0.75358,1,amith12345
11393,15657941,"Leon #10","2026-04-20 11:09:15",0.75358,4,putoyou
11394,15658399,"Shreya Dhenge","2026-04-20 10:34:37",0.75358,1,shreyadhenge
11395,15668667,"Gagandeep G A","2026-04-21 10:08:36",0.75358,1,gagandeepga
11396,15672374,"Kavana vHegde","2026-04-21 15:25:32",0.75358,1,kavanavhegde
11397,15696730,"Prathiksha Mulgund","2026-04-22 11:29:13",0.75358,1,prathikshamulgund
11398,15699783,"Lakshmi #8","2026-04-23 06:45:15",0.75358,2,lakshmiu13
11399,15701046,"Hima Subramani","2026-04-23 06:10:34",0.75358,2,himasubramani
11400,15701499,C-35-Akhil,"2026-04-22 17:23:01",0.75358,1,c35akhil
11401,15702314,"H M Anagha","2026-04-22 18:40:01",0.75358,1,hmanagha
11402,15703257,Dinabyebye,"2026-04-22 20:53:42",0.75358,1,dinabyebye
11403,15704225,"john okwe","2026-04-30 11:36:59",0.75358,2,johnokwe
11404,15704599,"[Deleted] ace3b010-b954-483e-a06b-2f3d9444503f","2026-04-25 06:00:15",0.75358,3,del=6b56e3a240ed5956
11405,15705397,"K.Karthik sai","2026-04-23 03:45:05",0.75358,1,kkarthiksai
11406,15707972,"Siya Sao","2026-05-10 04:56:32",0.75358,5,siyasao
11407,15707998,"Archita Atbhaiya","2026-04-23 08:16:00",0.75358,2,architaatbhaiya
11408,15708600,"vignesh suresh menon","2026-04-25 09:53:35",0.75358,3,menonbiz
11409,15721349,"Kuveto Nyekha","2026-04-23 16:52:49",0.75358,1,kuvetonyekha
11410,15722422,"Lakshya Goyal","2026-04-23 19:26:15",0.75358,1,lakshyagoyal75
11411,15722870,"DHEERAJ MAKAR ","2026-04-23 20:46:26",0.75358,1,dheerajmakar
11412,15722991,"Parnika Chauhan","2026-04-23 21:21:28",0.75358,1,parnikachauhan
11413,15719434,ポテトサラダ,"2026-04-24 04:36:53",0.75358,4,harusuke
11414,15730164,"Marcin Tomaszek","2026-04-24 10:22:14",0.75358,1,mtomaszek
11415,15732893,Rishabh2742k4,"2026-04-24 16:39:54",0.75358,1,rishabh2742k4
11416,15735354,"kapil yadav","2026-04-25 03:45:08",0.75358,1,kapilyadav01
11417,15735975,"Vikas N","2026-04-25 06:17:46",0.75358,1,vikasn2006
11418,15736853,"YASH PARSAI","2026-04-25 09:02:51",0.75358,1,yashparsaii
11419,15737694,"He Jinyang207517","2026-04-25 11:50:50",0.75358,2,hejinyang207517
11420,15742174,"Dimas Tri Kurniawan","2026-04-26 16:04:38",0.75358,3,dimastrikurniawan
11421,15743624,"Putra Dirda Suwadana","2026-04-26 12:21:29",0.75358,1,putradirdasuwadana
11422,15745001,Luca11,"2026-04-26 16:27:24",0.75358,1,luqa11
11423,15745663,"Raphael Loza","2026-04-26 18:49:42",0.75358,1,raphaelfloza
11424,15747221,中山太希,"2026-04-27 03:16:53",0.75358,1,taiki782
11425,15751058,cyynnn777,"2026-04-27 13:39:33",0.75358,1,cyynnn777
11426,12077663,".... #4","2026-04-27 17:04:19",0.75358,1,ulviyye1
11427,15758665,"Daniel Agustín Luis Garcia","2026-04-28 02:21:30",0.75358,1,daluisgarcia
11428,15770169,"Aynur özçetin","2026-04-28 18:34:46",0.75358,1,aynurzetin
11429,12567640,Loukas_cz,"2026-04-28 19:00:17",0.75358,1,loukascz
11430,892364,"Maxim Smirnov","2026-04-30 17:39:33",0.75358,2,smirnoffmg
11431,15808864,Alexandr20250216,"2026-05-01 06:03:09",0.75358,1,alexandr20250216
11432,15820808,"Henri AS","2026-05-01 21:21:29",0.75358,1,henr1as
11433,15834928,"VHF Burbano","2026-05-03 12:05:32",0.75358,4,vhfburbano
11434,15838569,"Yuxin Guoaaa","2026-05-03 12:56:49",0.75358,1,yuxinguoaaa
11435,15842803,BMWGT1,"2026-05-04 00:54:48",0.75358,1,bmwgt1
11436,14558324,"Freshta Nazari","2026-05-04 18:51:49",0.75358,1,freshtanazari
11437,15856630,"Austin Kane","2026-05-05 04:49:27",0.75358,4,knaustin
11438,15858605,Qr01210,"2026-05-05 07:34:09",0.75358,1,qr01210
11439,15862769,AMARACHAUDHARY,"2026-05-05 14:45:47",0.75358,2,amarachaudhary
11440,15873126,GrafJonasthy,"2026-05-06 09:09:09",0.75358,1,grafjonasthy
11441,15873255,"Kevin Stricker","2026-05-06 09:22:07",0.75358,1,kevinstricker
11442,15878750,"Lautaro Balsebre","2026-05-06 19:23:35",0.75358,1,lautarobalsebre
11443,15880494,astonitsching,"2026-05-07 01:46:14",0.75358,1,astonitsching
11444,15885113,"Ryo Ukegawa","2026-05-07 09:59:25",0.75358,1,ryoukegawa
11445,15887568,"J-P Lutze","2026-05-07 14:52:57",0.75358,2,jplutze
11446,15888508,"aness achour","2026-05-07 16:32:15",0.75358,1,anessachour
11447,15892498,shir0maru,"2026-05-08 05:54:43",0.75358,2,shir0maru
11448,15898211,PhillipsFYW,"2026-05-08 13:08:14",0.75358,2,phillipsfyw
11449,15902233,"Marwan Ashraf #3","2026-05-08 19:38:29",0.75358,1,marwanashra
11450,15908742,"Marcin Ruszaj","2026-05-09 10:17:03",0.75358,1,marcinruszaj
11451,15915834,"Amit Kumar #27","2026-05-10 05:36:55",0.75358,2,amitanant10
11452,15922989,NanakoUchida,"2026-05-11 01:34:31",0.75358,1,nanakouchida
11453,15923034,"Felipe Urban","2026-05-11 01:48:28",0.75358,1,felipeurban
11454,15923343,serenaitaly,"2026-05-11 02:53:24",0.75358,1,serenaitaly
11455,15924672,"Battuvshin Ochirbat","2026-05-12 06:08:14",0.75358,8,battuvshinochirbat
11456,15925195,hujintaoCD,"2026-05-11 07:29:20",0.75358,1,hujintaocd
11457,15927603,"Egor Elovenko","2026-05-11 11:54:46",0.75358,1,egorelovenko
11458,15930788,"SHESHASHREE ARUNKUMAR","2026-05-11 18:09:20",0.75358,1,sheshashreearunkumar
11459,15931918,"Rafael Silva #2","2026-05-11 22:38:59",0.75358,1,armadilloishere
11460,15934381,"SHUNTARO ARIMITSU","2026-05-12 04:51:45",0.75358,1,mm800arimitsu
11461,15399757,ColtJC,"2026-03-14 00:58:14",0.75119,1,coltjc
11462,15400237,ChunFu1,"2026-03-14 04:32:04",0.75119,1,chunfu1
11463,15013696,giangtbh,"2026-03-14 15:01:30",0.75119,2,giangtbh
11464,15403407,"Rong Chenbin","2026-03-14 16:03:30",0.75119,1,rongchenbin
11465,2581906,wepython,"2026-03-15 02:29:24",0.75119,2,wepython
11466,15406424,"Pratik Rathod","2026-03-15 10:45:22",0.75119,1,pratikrathod1929
11467,15359457,"Himmat Pun","2026-03-15 11:45:29",0.75119,1,himmatpun
11468,14958643,FranOsz,"2026-03-16 08:38:12",0.75119,1,franosz
11469,15412992,鹰无拓海,"2026-03-16 11:09:03",0.75119,1,yingwutuohai
11470,15420619,justin0905,"2026-03-17 11:36:08",0.75119,1,justin0905
11471,15420892,"Ng Ho Wai Joseph","2026-03-17 13:21:56",0.75119,3,nghowaijoseph
11472,15421323,"jitong zhang","2026-03-17 13:15:41",0.75119,2,jitongzhang
11473,15421625,FedorGuch,"2026-03-17 13:58:34",0.75119,1,fedorguch
11474,15425401,"Symbat Moldakhan","2026-03-17 21:06:42",0.75119,1,symbatmoldakhan
11475,15430719,Bohdan231321,"2026-03-18 12:22:05",0.75119,2,bohdan231321
11476,15439625,"wenjie dengdeng","2026-03-19 07:40:25",0.75119,1,wenjiedengdeng
11477,15443773,"Кто То","2026-03-19 18:04:53",0.75119,1,ktoto12354
11478,15446996,"Om Kodre","2026-03-20 06:35:18",0.75119,1,legi368989
11479,15451400,"Shashini Kumarasinghe","2026-03-20 15:34:19",0.75119,1,shashini1234
11480,15464465,kebinNiu,"2026-03-22 14:44:14",0.75119,1,kebinniu
11481,15459107,"Reman Dey","2026-03-22 16:01:55",0.75119,11,remandey
11482,15468220,Svetlana723,"2026-03-23 07:38:33",0.75119,1,svetlana723
11483,15471607,"paulo da","2026-03-23 15:39:22",0.75119,1,pauloda
11484,15471995,"John Kim #10","2026-03-23 16:21:29",0.75119,1,caesarsalad48
11485,15482751,"Tharun #5","2026-03-25 06:45:46",0.75119,1,taruntejat
11486,14485179,"Trần Phúc Thái","2026-03-25 06:54:57",0.75119,3,tranphucthai
11487,14690015,fruity_cereal,"2026-03-25 08:12:35",0.75119,1,fruitycereal
11488,15484420,Anang,"2026-03-25 11:41:28",0.75119,1,nowidumbscat
11489,15485423,小尾凜太朗,"2026-03-25 14:14:22",0.75119,1,obirin
11490,15491856,"Nagendra Turaga","2026-03-26 06:09:28",0.75119,2,nagturaga
11491,15503994,"Vanisha T","2026-03-27 19:03:59",0.75119,1,vanishat
11492,15505064,"Leoo #3","2026-03-28 03:01:50",0.75119,2,llwggc16
11493,15506127,Xxcoffee,"2026-03-28 08:11:23",0.75119,1,xxcoffee
11494,15509523,"María Fernanda Robles Soto","2026-03-28 22:29:14",0.75119,1,maferso
11495,15512542,dingpoint,"2026-03-29 13:06:37",0.75119,3,dingpoint
11496,15515026,Ysdev-Kuwabara,"2026-03-30 01:24:45",0.75119,1,ysdevkuwabara
11497,15522747,"Moriba nouho Soumahoro","2026-03-31 06:23:37",0.75119,1,moribanouhosoumahoro
11498,15529715,"Shuxiang Cai","2026-04-01 09:11:10",0.75119,2,shuxiangcai
11499,15530149,ChenZhiTong0413,"2026-04-01 10:33:09",0.75119,1,chenzhitong0413
11500,14190139,happykth,"2026-04-03 04:23:39",0.75119,2,happykth
11501,15549814,"Noah Meachum","2026-04-03 17:50:15",0.75119,1,noahmeachum
11502,15554242,"Liu Zichen","2026-04-04 13:06:20",0.75119,3,liuzichen06461
11503,15554517,"Hayashi Ryoichi","2026-04-04 13:24:17",0.75119,1,hayashiryoichi
11504,15567753,JPRitchie,"2026-04-07 00:20:46",0.75119,2,jpritchie
11505,15568667,hanzeyoung,"2026-04-07 04:53:34",0.75119,1,hanzeyoung
11506,15570520,Faprin,"2026-04-07 10:42:54",0.75119,1,faprin
11507,15574000,taetae222,"2026-04-10 00:32:44",0.75119,4,taetae222
11508,15574012,"Special Forces","2026-04-08 01:07:17",0.75119,1,specialforces89
11509,15582333,dongeun123,"2026-04-09 06:48:35",0.75119,1,dongeun123
11510,15582334,garam44,"2026-04-09 06:48:35",0.75119,1,garam44
11511,15582335,"김동은 31004","2026-04-09 06:48:36",0.75119,1,kde31004
11512,15582336,aaa30525,"2026-04-09 06:48:36",0.75119,1,aaa30525
11513,15582337,ain30709,"2026-04-09 06:48:36",0.75119,1,ain30709
11514,15582338,dbsgk12,"2026-04-09 06:48:36",0.75119,1,dbsgk12
11515,15582339,kth20405,"2026-04-09 06:48:36",0.75119,1,kth20405
11516,15582341,ykw31016,"2026-04-09 06:48:36",0.75119,1,ykw31016
11517,15582342,miroringKR1,"2026-04-09 06:48:37",0.75119,1,miroringkr1
11518,15582343,nyam11,"2026-04-09 06:48:37",0.75119,1,nyam11
11519,15582344,fdtryf7,"2026-04-09 06:48:37",0.75119,1,fdtryf7
11520,15582345,river1027,"2026-04-09 06:48:37",0.75119,1,river1027
11521,15582346,i1i1lilili11lilli,"2026-04-09 06:48:37",0.75119,1,i1i1lilili11lilli
11522,15582347,l6l6l6l6,"2026-04-09 06:48:40",0.75119,1,l6l6l6l6
11523,15582348,hiyeon516,"2026-04-09 06:48:40",0.75119,1,hiyeon516
11524,15582349,sindonghun123,"2026-04-09 06:48:41",0.75119,1,sindonghun123
11525,15582350,20111문지웅,"2026-04-09 06:48:42",0.75119,1,snmy22
11526,15582351,song358,"2026-04-09 06:48:49",0.75119,1,song358
11527,15582357,jaeo,"2026-04-09 06:49:45",0.75119,1,yujaeoh
11528,15582340,CHAERAM20218,"2026-04-09 06:50:21",0.75119,1,chaeram20218
11529,15585136,Mteuahasan,"2026-04-09 15:34:01",0.75119,9,mteuahasan
11530,15587128,dsdds222d2e2e2e2e2rr3d23d,"2026-04-10 00:23:19",0.75119,1,sddsdsddsds223232
11531,15587121,"20301 Ethan","2026-04-10 00:24:15",0.75119,1,ethan20301
11532,15587153,untellkorea1013,"2026-04-10 00:32:41",0.75119,1,untellkorea1013
11533,15587156,"Hayeong Cho","2026-04-10 00:32:43",0.75119,1,hayeongcho
11534,15587155,Kaggle30630,"2026-04-10 00:32:43",0.75119,1,kaggle30630
11535,15587157,qwer0209,"2026-04-10 00:32:43",0.75119,1,qwer0209
11536,15587158,seonhyung20208,"2026-04-10 00:32:43",0.75119,1,seonhyung20208
11537,15587159,20126정희찬,"2026-04-10 00:32:43",0.75119,1,heechan26
11538,15587160,adfs2323이예준,"2026-04-10 00:32:43",0.75119,1,adfs2323
11539,15587163,huiju08,"2026-04-10 00:32:44",0.75119,1,huiju08
11540,15587166,songjaeseo31012,"2026-04-10 00:32:47",0.75119,1,songjaeseo31012
11541,15587171,20211노선종,"2026-04-10 00:32:56",0.75119,1,shtjswhd
11542,15587177,chaeminzu,"2026-04-10 00:33:52",0.75119,1,chaeminzu
11543,15587186,shimyejin,"2026-04-10 00:38:08",0.75119,1,shimyejin
11544,15587180,유현선30218,"2026-04-10 00:42:02",0.75119,2,hyunseon30218
